order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD002498,CUST000405,delivered,2024-02-22 18:03:36,2024-02-24 17:03:36,2024-02-26 17:03:36,2024-03-07 17:03:36,2024-03-15 18:03:36
ORD002499,CUST001747,delivered,2023-08-02 13:10:33,2023-08-03 06:10:33,2023-08-05 06:10:33,2023-08-10 06:10:33,2023-08-17 13:10:33
ORD002500,CUST001046,delivered,2023-12-05 02:23:16,2023-12-06 20:23:16,2023-12-08 20:23:16,2023-12-18 20:23:16,2023-12-29 02:23:16
ORD002501,CUST001897,delivered,2024-11-09 15:14:57,2024-11-11 00:14:57,2024-11-12 00:14:57,2024-11-24 00:14:57,2024-11-24 15:14:57
ORD002502,CUST000221,shipped,2024-06-02 07:13:11,2024-06-03 19:13:11,2024-06-06 19:13:11,,2024-06-16 07:13:11
ORD002503,CUST001441,delivered,2024-11-08 12:51:31,2024-11-09 16:51:31,2024-11-12 16:51:31,2024-11-16 16:51:31,2024-11-28 12:51:31
ORD002504,CUST001561,delivered,2024-05-21 07:51:29,2024-05-22 09:51:29,2024-05-24 09:51:29,2024-06-03 09:51:29,2024-06-07 07:51:29
ORD002505,CUST000129,delivered,2023-09-04 05:36:58,2023-09-06 00:36:58,2023-09-08 00:36:58,2023-09-17 00:36:58,2023-09-22 05:36:58
ORD002506,CUST000142,delivered,2024-06-21 17:08:54,2024-06-23 02:08:54,2024-06-26 02:08:54,2024-07-02 02:08:54,2024-07-05 17:08:54
ORD002507,CUST001859,delivered,2023-06-12 23:40:55,2023-06-14 15:40:55,2023-06-17 15:40:55,2023-06-22 15:40:55,2023-06-27 23:40:55
ORD002508,CUST000842,processing,2023-11-04 08:52:42,2023-11-06 07:52:42,,,2023-11-24 08:52:42
ORD002509,CUST001681,processing,2024-09-03 12:16:39,2024-09-03 15:16:39,,,2024-09-21 12:16:39
ORD002510,CUST000683,delivered,2023-01-25 11:07:35,2023-01-25 15:07:35,2023-01-27 15:07:35,2023-02-09 15:07:35,2023-02-02 11:07:35
ORD002511,CUST001757,delivered,2024-09-02 06:22:00,2024-09-03 08:22:00,2024-09-05 08:22:00,2024-09-09 08:22:00,2024-09-09 06:22:00
ORD002512,CUST001775,delivered,2023-02-22 16:40:15,2023-02-23 04:40:15,2023-02-26 04:40:15,2023-03-12 04:40:15,2023-03-07 16:40:15
ORD002513,CUST000857,delivered,2024-08-03 01:39:47,2024-08-04 06:39:47,2024-08-05 06:39:47,2024-08-18 06:39:47,2024-08-25 01:39:47
ORD002514,CUST000204,delivered,2023-05-26 21:29:30,2023-05-28 14:29:30,2023-05-30 14:29:30,2023-06-11 14:29:30,2023-06-02 21:29:30
ORD002515,CUST000274,canceled,2023-09-05 20:28:12,,,,2023-09-14 20:28:12
ORD002516,CUST000498,delivered,2024-03-07 05:00:49,2024-03-08 04:00:49,2024-03-09 04:00:49,2024-03-16 04:00:49,2024-03-15 05:00:49
ORD002517,CUST001216,delivered,2024-11-23 04:49:47,2024-11-24 21:49:47,2024-11-25 21:49:47,2024-12-01 21:49:47,2024-12-10 04:49:47
ORD002518,CUST001259,delivered,2023-01-24 23:57:16,2023-01-26 11:57:16,2023-01-27 11:57:16,2023-02-02 11:57:16,2023-02-06 23:57:16
ORD002519,CUST001321,processing,2023-12-18 08:15:50,2023-12-18 17:15:50,,,2024-01-08 08:15:50
ORD002520,CUST001076,delivered,2024-09-02 09:38:30,2024-09-04 05:38:30,2024-09-07 05:38:30,2024-09-19 05:38:30,2024-09-16 09:38:30
ORD002521,CUST001437,delivered,2023-08-18 17:53:38,2023-08-19 15:53:38,2023-08-20 15:53:38,2023-08-23 15:53:38,2023-08-28 17:53:38
ORD002522,CUST001032,delivered,2023-04-25 05:10:43,2023-04-26 04:10:43,2023-04-29 04:10:43,2023-05-01 04:10:43,2023-05-10 05:10:43
ORD002523,CUST001731,delivered,2023-06-20 14:36:13,2023-06-21 20:36:13,2023-06-23 20:36:13,2023-06-27 20:36:13,2023-07-14 14:36:13
ORD002524,CUST000133,canceled,2024-03-20 13:50:47,,,,2024-04-07 13:50:47
ORD002525,CUST000412,delivered,2023-04-24 01:51:39,2023-04-25 09:51:39,2023-04-26 09:51:39,2023-05-06 09:51:39,2023-05-07 01:51:39
ORD002526,CUST000154,delivered,2024-07-21 12:44:47,2024-07-22 10:44:47,2024-07-23 10:44:47,2024-07-29 10:44:47,2024-08-10 12:44:47
ORD002527,CUST001995,shipped,2023-02-11 21:58:38,2023-02-13 14:58:38,2023-02-14 14:58:38,,2023-03-08 21:58:38
ORD002528,CUST000085,delivered,2023-08-26 11:48:10,2023-08-27 18:48:10,2023-08-30 18:48:10,2023-09-05 18:48:10,2023-09-13 11:48:10
ORD002529,CUST000377,delivered,2024-01-02 11:23:01,2024-01-03 02:23:01,2024-01-06 02:23:01,2024-01-15 02:23:01,2024-01-10 11:23:01
ORD002530,CUST000427,delivered,2024-03-03 04:56:28,2024-03-04 15:56:28,2024-03-05 15:56:28,2024-03-13 15:56:28,2024-03-24 04:56:28
ORD002531,CUST001239,delivered,2023-07-24 09:00:33,2023-07-25 10:00:33,2023-07-26 10:00:33,2023-08-10 10:00:33,2023-08-04 09:00:33
ORD002532,CUST000296,shipped,2023-03-30 11:33:30,2023-03-31 11:33:30,2023-04-02 11:33:30,,2023-04-11 11:33:30
ORD002533,CUST001156,processing,2024-03-11 09:22:08,2024-03-11 21:22:08,,,2024-03-31 09:22:08
ORD002534,CUST000374,delivered,2023-01-30 18:42:11,2023-01-31 02:42:11,2023-02-03 02:42:11,2023-02-17 02:42:11,2023-02-20 18:42:11
ORD002535,CUST000371,delivered,2024-02-06 05:49:03,2024-02-07 21:49:03,2024-02-08 21:49:03,2024-02-16 21:49:03,2024-03-02 05:49:03
ORD002536,CUST001106,delivered,2023-08-28 03:03:08,2023-08-29 07:03:08,2023-08-30 07:03:08,2023-09-01 07:03:08,2023-09-11 03:03:08
ORD002537,CUST001821,delivered,2024-09-25 21:45:43,2024-09-26 02:45:43,2024-09-28 02:45:43,2024-10-11 02:45:43,2024-10-17 21:45:43
ORD002538,CUST001149,delivered,2023-03-02 11:18:52,2023-03-04 09:18:52,2023-03-06 09:18:52,2023-03-19 09:18:52,2023-03-27 11:18:52
ORD002539,CUST000154,canceled,2024-07-06 05:12:02,,,,2024-07-17 05:12:02
ORD002540,CUST000515,delivered,2024-11-24 15:14:49,2024-11-26 11:14:49,2024-11-27 11:14:49,2024-12-01 11:14:49,2024-12-07 15:14:49
ORD002541,CUST001380,shipped,2023-10-15 08:20:35,2023-10-16 18:20:35,2023-10-19 18:20:35,,2023-11-07 08:20:35
ORD002542,CUST001424,delivered,2023-02-09 11:14:05,2023-02-09 17:14:05,2023-02-12 17:14:05,2023-02-18 17:14:05,2023-02-20 11:14:05
ORD002543,CUST000168,delivered,2023-02-28 05:17:18,2023-02-28 21:17:18,2023-03-02 21:17:18,2023-03-08 21:17:18,2023-03-18 05:17:18
ORD002544,CUST001139,delivered,2023-02-17 05:16:13,2023-02-19 04:16:13,2023-02-20 04:16:13,2023-02-23 04:16:13,2023-03-03 05:16:13
ORD002545,CUST000140,delivered,2023-09-19 04:49:28,2023-09-20 04:49:28,2023-09-22 04:49:28,2023-09-30 04:49:28,2023-10-10 04:49:28
ORD002546,CUST000809,delivered,2023-07-09 22:04:39,2023-07-10 06:04:39,2023-07-13 06:04:39,2023-07-20 06:04:39,2023-07-25 22:04:39
ORD002547,CUST001560,delivered,2024-08-27 00:53:02,2024-08-28 17:53:02,2024-08-30 17:53:02,2024-09-04 17:53:02,2024-09-05 00:53:02
ORD002548,CUST001539,delivered,2024-06-17 07:23:43,2024-06-17 23:23:43,2024-06-19 23:23:43,2024-06-30 23:23:43,2024-07-05 07:23:43
ORD002549,CUST001507,processing,2023-08-19 03:04:42,2023-08-20 23:04:42,,,2023-08-31 03:04:42
ORD002550,CUST001708,delivered,2024-11-11 21:18:30,2024-11-12 05:18:30,2024-11-15 05:18:30,2024-11-27 05:18:30,2024-11-21 21:18:30
ORD002551,CUST001113,delivered,2023-11-25 00:34:30,2023-11-26 20:34:30,2023-11-29 20:34:30,2023-12-02 20:34:30,2023-12-16 00:34:30
ORD002552,CUST001379,delivered,2024-09-11 04:36:21,2024-09-12 02:36:21,2024-09-13 02:36:21,2024-09-22 02:36:21,2024-09-24 04:36:21
ORD002553,CUST001260,delivered,2023-06-15 18:32:26,2023-06-16 22:32:26,2023-06-17 22:32:26,2023-06-29 22:32:26,2023-06-24 18:32:26
ORD002554,CUST000652,delivered,2023-02-24 18:19:44,2023-02-26 10:19:44,2023-02-27 10:19:44,2023-03-03 10:19:44,2023-03-06 18:19:44
ORD002555,CUST001724,delivered,2024-08-30 20:01:22,2024-09-01 09:01:22,2024-09-02 09:01:22,2024-09-16 09:01:22,2024-09-16 20:01:22
ORD002556,CUST000740,delivered,2024-03-29 07:55:51,2024-03-30 11:55:51,2024-04-01 11:55:51,2024-04-04 11:55:51,2024-04-05 07:55:51
ORD002557,CUST000019,delivered,2024-01-03 04:59:04,2024-01-05 00:59:04,2024-01-07 00:59:04,2024-01-16 00:59:04,2024-01-10 04:59:04
ORD002558,CUST001092,delivered,2024-03-28 23:25:40,2024-03-30 14:25:40,2024-04-02 14:25:40,2024-04-13 14:25:40,2024-04-06 23:25:40
ORD002559,CUST001460,delivered,2024-01-18 07:09:15,2024-01-19 01:09:15,2024-01-21 01:09:15,2024-01-23 01:09:15,2024-01-25 07:09:15
ORD002560,CUST001527,delivered,2023-07-01 00:12:50,2023-07-02 18:12:50,2023-07-04 18:12:50,2023-07-17 18:12:50,2023-07-24 00:12:50
ORD002561,CUST001274,delivered,2023-09-07 20:24:20,2023-09-09 12:24:20,2023-09-10 12:24:20,2023-09-15 12:24:20,2023-09-23 20:24:20
ORD002562,CUST001900,processing,2024-10-15 12:36:19,2024-10-15 23:36:19,,,2024-11-01 12:36:19
ORD002563,CUST000773,delivered,2024-05-30 14:33:18,2024-05-31 16:33:18,2024-06-01 16:33:18,2024-06-06 16:33:18,2024-06-07 14:33:18
ORD002564,CUST000827,delivered,2023-10-06 00:18:35,2023-10-07 23:18:35,2023-10-08 23:18:35,2023-10-14 23:18:35,2023-10-26 00:18:35
ORD002565,CUST000135,delivered,2024-12-02 16:43:13,2024-12-03 12:43:13,2024-12-06 12:43:13,2024-12-09 12:43:13,2024-12-26 16:43:13
ORD002566,CUST000233,delivered,2024-12-29 05:19:22,2024-12-30 09:19:22,2025-01-02 09:19:22,2025-01-12 09:19:22,2025-01-08 05:19:22
ORD002567,CUST001012,processing,2023-02-15 02:44:58,2023-02-16 14:44:58,,,2023-02-26 02:44:58
ORD002568,CUST001541,delivered,2024-04-02 06:16:52,2024-04-03 03:16:52,2024-04-04 03:16:52,2024-04-09 03:16:52,2024-04-16 06:16:52
ORD002569,CUST000340,delivered,2023-10-15 13:39:50,2023-10-17 00:39:50,2023-10-19 00:39:50,2023-10-23 00:39:50,2023-10-26 13:39:50
ORD002570,CUST001847,delivered,2023-01-03 03:35:15,2023-01-04 22:35:15,2023-01-07 22:35:15,2023-01-11 22:35:15,2023-01-21 03:35:15
ORD002571,CUST001876,delivered,2023-08-30 06:19:41,2023-08-31 18:19:41,2023-09-03 18:19:41,2023-09-08 18:19:41,2023-09-08 06:19:41
ORD002572,CUST001526,delivered,2024-11-19 14:04:50,2024-11-21 13:04:50,2024-11-24 13:04:50,2024-12-02 13:04:50,2024-12-03 14:04:50
ORD002573,CUST000004,delivered,2024-03-01 00:19:44,2024-03-02 13:19:44,2024-03-05 13:19:44,2024-03-17 13:19:44,2024-03-10 00:19:44
ORD002574,CUST000366,approved,2024-10-26 17:26:08,2024-10-28 17:26:08,,,2024-11-14 17:26:08
ORD002575,CUST001048,delivered,2024-09-06 00:27:35,2024-09-07 09:27:35,2024-09-10 09:27:35,2024-09-23 09:27:35,2024-09-22 00:27:35
ORD002576,CUST001972,delivered,2024-10-25 17:41:53,2024-10-26 05:41:53,2024-10-27 05:41:53,2024-10-29 05:41:53,2024-11-01 17:41:53
ORD002577,CUST001181,delivered,2023-12-29 04:42:40,2023-12-31 01:42:40,2024-01-03 01:42:40,2024-01-06 01:42:40,2024-01-06 04:42:40
ORD002578,CUST000883,delivered,2024-04-30 00:19:18,2024-05-01 04:19:18,2024-05-02 04:19:18,2024-05-08 04:19:18,2024-05-24 00:19:18
ORD002579,CUST001116,shipped,2024-01-09 01:00:15,2024-01-10 20:00:15,2024-01-13 20:00:15,,2024-01-26 01:00:15
ORD002580,CUST000332,delivered,2023-04-17 06:33:52,2023-04-17 07:33:52,2023-04-20 07:33:52,2023-04-27 07:33:52,2023-04-26 06:33:52
ORD002581,CUST001973,delivered,2023-04-23 21:16:04,2023-04-25 13:16:04,2023-04-27 13:16:04,2023-05-11 13:16:04,2023-05-09 21:16:04
ORD002582,CUST000547,invoiced,2024-01-06 09:26:58,2024-01-07 12:26:58,,,2024-01-28 09:26:58
ORD002583,CUST000413,delivered,2023-05-26 22:27:29,2023-05-27 20:27:29,2023-05-29 20:27:29,2023-06-13 20:27:29,2023-06-05 22:27:29
ORD002584,CUST000712,delivered,2024-09-06 06:46:27,2024-09-07 14:46:27,2024-09-08 14:46:27,2024-09-13 14:46:27,2024-09-27 06:46:27
ORD002585,CUST000117,delivered,2024-04-01 04:14:07,2024-04-03 00:14:07,2024-04-06 00:14:07,2024-04-16 00:14:07,2024-04-21 04:14:07
ORD002586,CUST000273,delivered,2023-05-25 15:29:51,2023-05-26 14:29:51,2023-05-28 14:29:51,2023-05-31 14:29:51,2023-06-05 15:29:51
ORD002587,CUST001901,canceled,2024-02-16 13:53:47,,,,2024-03-08 13:53:47
ORD002588,CUST000005,invoiced,2024-07-10 07:57:53,2024-07-11 07:57:53,,,2024-07-28 07:57:53
ORD002589,CUST001531,delivered,2024-05-21 07:33:13,2024-05-21 20:33:13,2024-05-24 20:33:13,2024-06-08 20:33:13,2024-06-13 07:33:13
ORD002590,CUST000530,shipped,2024-05-04 10:25:51,2024-05-04 13:25:51,2024-05-05 13:25:51,,2024-05-15 10:25:51
ORD002591,CUST001503,canceled,2023-08-11 23:51:28,,,,2023-08-27 23:51:28
ORD002592,CUST000286,invoiced,2024-11-14 13:51:49,2024-11-15 09:51:49,,,2024-11-30 13:51:49
ORD002593,CUST001155,delivered,2024-02-05 13:52:52,2024-02-06 17:52:52,2024-02-07 17:52:52,2024-02-20 17:52:52,2024-02-18 13:52:52
ORD002594,CUST000685,invoiced,2023-01-01 10:48:29,2023-01-01 18:48:29,,,2023-01-10 10:48:29
ORD002595,CUST000228,delivered,2024-04-13 15:08:58,2024-04-15 11:08:58,2024-04-17 11:08:58,2024-04-21 11:08:58,2024-04-23 15:08:58
ORD002596,CUST000383,delivered,2024-01-19 06:45:22,2024-01-19 21:45:22,2024-01-20 21:45:22,2024-01-31 21:45:22,2024-02-07 06:45:22
ORD002597,CUST000444,delivered,2024-06-28 15:20:46,2024-06-29 18:20:46,2024-07-01 18:20:46,2024-07-10 18:20:46,2024-07-05 15:20:46
ORD002598,CUST000752,delivered,2023-09-14 14:08:15,2023-09-16 01:08:15,2023-09-19 01:08:15,2023-09-27 01:08:15,2023-10-09 14:08:15
ORD002599,CUST001999,canceled,2024-06-06 17:35:12,,,,2024-06-19 17:35:12
ORD002600,CUST000150,delivered,2024-01-22 20:04:07,2024-01-23 11:04:07,2024-01-24 11:04:07,2024-01-26 11:04:07,2024-02-06 20:04:07
ORD002601,CUST001458,delivered,2024-07-08 08:00:21,2024-07-09 23:00:21,2024-07-12 23:00:21,2024-07-17 23:00:21,2024-07-27 08:00:21
ORD002602,CUST001080,delivered,2023-08-21 02:52:02,2023-08-22 15:52:02,2023-08-23 15:52:02,2023-09-05 15:52:02,2023-09-01 02:52:02
ORD002603,CUST001984,delivered,2024-12-24 21:37:18,2024-12-26 15:37:18,2024-12-27 15:37:18,2025-01-05 15:37:18,2025-01-01 21:37:18
ORD002604,CUST001962,delivered,2024-01-28 12:00:31,2024-01-29 06:00:31,2024-01-30 06:00:31,2024-02-01 06:00:31,2024-02-12 12:00:31
ORD002605,CUST001919,delivered,2023-02-21 13:43:49,2023-02-23 09:43:49,2023-02-24 09:43:49,2023-03-07 09:43:49,2023-03-03 13:43:49
ORD002606,CUST001444,delivered,2023-03-25 19:46:40,2023-03-26 04:46:40,2023-03-29 04:46:40,2023-04-02 04:46:40,2023-04-09 19:46:40
ORD002607,CUST000442,delivered,2024-05-06 04:31:03,2024-05-06 06:31:03,2024-05-07 06:31:03,2024-05-17 06:31:03,2024-05-16 04:31:03
ORD002608,CUST001403,delivered,2024-04-02 21:14:25,2024-04-03 23:14:25,2024-04-06 23:14:25,2024-04-08 23:14:25,2024-04-24 21:14:25
ORD002609,CUST000536,delivered,2023-12-09 16:19:06,2023-12-11 15:19:06,2023-12-14 15:19:06,2023-12-24 15:19:06,2023-12-24 16:19:06
ORD002610,CUST001409,canceled,2024-08-13 17:22:09,,,,2024-09-07 17:22:09
ORD002611,CUST001917,delivered,2024-09-21 16:20:24,2024-09-21 20:20:24,2024-09-23 20:20:24,2024-09-27 20:20:24,2024-10-02 16:20:24
ORD002612,CUST000376,delivered,2023-04-20 17:51:08,2023-04-21 11:51:08,2023-04-24 11:51:08,2023-05-09 11:51:08,2023-05-10 17:51:08
ORD002613,CUST000172,delivered,2023-12-10 15:12:03,2023-12-12 15:12:03,2023-12-13 15:12:03,2023-12-23 15:12:03,2024-01-03 15:12:03
ORD002614,CUST001040,approved,2024-11-09 03:42:50,2024-11-09 04:42:50,,,2024-11-29 03:42:50
ORD002615,CUST000705,delivered,2023-03-20 17:55:55,2023-03-22 13:55:55,2023-03-25 13:55:55,2023-04-01 13:55:55,2023-04-09 17:55:55
ORD002616,CUST000277,approved,2023-09-07 03:26:54,2023-09-07 16:26:54,,,2023-09-17 03:26:54
ORD002617,CUST001800,delivered,2023-06-22 21:42:48,2023-06-23 21:42:48,2023-06-25 21:42:48,2023-07-04 21:42:48,2023-07-04 21:42:48
ORD002618,CUST001268,delivered,2024-02-29 03:45:47,2024-02-29 23:45:47,2024-03-03 23:45:47,2024-03-11 23:45:47,2024-03-13 03:45:47
ORD002619,CUST001059,delivered,2024-05-14 20:24:32,2024-05-15 02:24:32,2024-05-18 02:24:32,2024-06-02 02:24:32,2024-05-27 20:24:32
ORD002620,CUST001908,delivered,2024-06-22 21:28:49,2024-06-24 11:28:49,2024-06-25 11:28:49,2024-07-03 11:28:49,2024-07-15 21:28:49
ORD002621,CUST000124,delivered,2023-06-20 01:43:27,2023-06-20 15:43:27,2023-06-23 15:43:27,2023-07-08 15:43:27,2023-06-27 01:43:27
ORD002622,CUST001762,delivered,2024-05-26 02:47:54,2024-05-27 10:47:54,2024-05-29 10:47:54,2024-06-03 10:47:54,2024-06-07 02:47:54
ORD002623,CUST000568,delivered,2023-04-28 14:09:49,2023-04-30 11:09:49,2023-05-01 11:09:49,2023-05-09 11:09:49,2023-05-08 14:09:49
ORD002624,CUST000415,delivered,2023-09-05 02:47:57,2023-09-06 12:47:57,2023-09-08 12:47:57,2023-09-14 12:47:57,2023-09-30 02:47:57
ORD002625,CUST001246,delivered,2023-02-07 01:39:11,2023-02-08 16:39:11,2023-02-09 16:39:11,2023-02-14 16:39:11,2023-03-01 01:39:11
ORD002626,CUST001622,delivered,2024-11-19 05:56:49,2024-11-21 05:56:49,2024-11-23 05:56:49,2024-11-30 05:56:49,2024-12-12 05:56:49
ORD002627,CUST000993,delivered,2023-12-07 18:19:57,2023-12-09 15:19:57,2023-12-11 15:19:57,2023-12-26 15:19:57,2023-12-21 18:19:57
ORD002628,CUST000747,canceled,2024-11-27 21:45:41,,,,2024-12-21 21:45:41
ORD002629,CUST001731,delivered,2023-05-07 05:34:33,2023-05-07 23:34:33,2023-05-10 23:34:33,2023-05-15 23:34:33,2023-05-18 05:34:33
ORD002630,CUST001361,delivered,2023-05-29 11:43:45,2023-05-30 09:43:45,2023-05-31 09:43:45,2023-06-09 09:43:45,2023-06-13 11:43:45
ORD002631,CUST000245,delivered,2023-03-13 21:51:09,2023-03-14 09:51:09,2023-03-16 09:51:09,2023-03-26 09:51:09,2023-03-22 21:51:09
ORD002632,CUST001459,shipped,2024-10-06 09:15:00,2024-10-07 12:15:00,2024-10-08 12:15:00,,2024-10-16 09:15:00
ORD002633,CUST001399,delivered,2024-12-21 06:38:00,2024-12-22 08:38:00,2024-12-23 08:38:00,2024-12-26 08:38:00,2025-01-14 06:38:00
ORD002634,CUST000713,delivered,2024-02-09 08:29:35,2024-02-10 01:29:35,2024-02-12 01:29:35,2024-02-18 01:29:35,2024-02-19 08:29:35
ORD002635,CUST000768,delivered,2023-08-01 20:12:06,2023-08-02 11:12:06,2023-08-03 11:12:06,2023-08-10 11:12:06,2023-08-20 20:12:06
ORD002636,CUST001519,delivered,2023-08-11 01:55:10,2023-08-11 02:55:10,2023-08-13 02:55:10,2023-08-24 02:55:10,2023-08-30 01:55:10
ORD002637,CUST001440,delivered,2024-06-17 12:17:39,2024-06-19 04:17:39,2024-06-20 04:17:39,2024-07-02 04:17:39,2024-07-12 12:17:39
ORD002638,CUST000595,delivered,2024-03-14 11:08:08,2024-03-16 01:08:08,2024-03-19 01:08:08,2024-03-28 01:08:08,2024-03-25 11:08:08
ORD002639,CUST000142,canceled,2024-10-06 10:06:21,,,,2024-10-14 10:06:21
ORD002640,CUST000509,delivered,2024-07-29 22:15:21,2024-07-30 10:15:21,2024-08-02 10:15:21,2024-08-05 10:15:21,2024-08-19 22:15:21
ORD002641,CUST001437,delivered,2024-05-10 23:09:28,2024-05-11 12:09:28,2024-05-13 12:09:28,2024-05-25 12:09:28,2024-05-19 23:09:28
ORD002642,CUST001409,delivered,2024-03-04 14:34:49,2024-03-04 19:34:49,2024-03-05 19:34:49,2024-03-10 19:34:49,2024-03-26 14:34:49
ORD002643,CUST001579,delivered,2023-07-16 15:36:42,2023-07-17 22:36:42,2023-07-20 22:36:42,2023-07-24 22:36:42,2023-07-26 15:36:42
ORD002644,CUST001594,delivered,2024-05-05 23:54:56,2024-05-06 18:54:56,2024-05-07 18:54:56,2024-05-20 18:54:56,2024-05-17 23:54:56
ORD002645,CUST000626,delivered,2023-11-09 04:49:40,2023-11-10 22:49:40,2023-11-11 22:49:40,2023-11-24 22:49:40,2023-11-24 04:49:40
ORD002646,CUST000467,delivered,2023-04-07 22:27:15,2023-04-09 21:27:15,2023-04-10 21:27:15,2023-04-24 21:27:15,2023-04-15 22:27:15
ORD002647,CUST000653,delivered,2024-02-26 08:56:35,2024-02-27 00:56:35,2024-02-29 00:56:35,2024-03-07 00:56:35,2024-03-13 08:56:35
ORD002648,CUST001190,canceled,2023-01-15 03:25:39,,,,2023-01-25 03:25:39
ORD002649,CUST000698,delivered,2024-10-26 11:17:12,2024-10-26 22:17:12,2024-10-28 22:17:12,2024-11-11 22:17:12,2024-11-19 11:17:12
ORD002650,CUST000706,delivered,2023-10-05 05:39:15,2023-10-07 00:39:15,2023-10-08 00:39:15,2023-10-12 00:39:15,2023-10-20 05:39:15
ORD002651,CUST001982,delivered,2023-09-08 13:23:35,2023-09-10 04:23:35,2023-09-12 04:23:35,2023-09-21 04:23:35,2023-09-28 13:23:35
ORD002652,CUST001657,delivered,2023-12-26 03:18:29,2023-12-28 03:18:29,2023-12-31 03:18:29,2024-01-08 03:18:29,2024-01-04 03:18:29
ORD002653,CUST000184,approved,2023-12-11 15:09:55,2023-12-11 16:09:55,,,2024-01-05 15:09:55
ORD002654,CUST000983,delivered,2023-10-19 03:45:06,2023-10-20 02:45:06,2023-10-21 02:45:06,2023-11-01 02:45:06,2023-11-12 03:45:06
ORD002655,CUST000318,canceled,2024-09-26 02:21:53,,,,2024-10-17 02:21:53
ORD002656,CUST000621,delivered,2023-02-09 11:38:52,2023-02-11 04:38:52,2023-02-12 04:38:52,2023-02-18 04:38:52,2023-02-26 11:38:52
ORD002657,CUST001409,delivered,2023-04-06 23:03:45,2023-04-08 08:03:45,2023-04-09 08:03:45,2023-04-17 08:03:45,2023-04-15 23:03:45
ORD002658,CUST000645,delivered,2024-11-14 02:34:13,2024-11-14 15:34:13,2024-11-16 15:34:13,2024-11-24 15:34:13,2024-12-01 02:34:13
ORD002659,CUST001696,delivered,2024-09-23 09:43:38,2024-09-24 22:43:38,2024-09-27 22:43:38,2024-10-01 22:43:38,2024-10-01 09:43:38
ORD002660,CUST000729,delivered,2024-10-11 06:21:12,2024-10-12 07:21:12,2024-10-15 07:21:12,2024-10-23 07:21:12,2024-10-31 06:21:12
ORD002661,CUST000284,delivered,2024-08-20 15:24:59,2024-08-21 02:24:59,2024-08-24 02:24:59,2024-08-31 02:24:59,2024-09-03 15:24:59
ORD002662,CUST000226,delivered,2023-08-26 19:33:39,2023-08-28 08:33:39,2023-08-30 08:33:39,2023-09-02 08:33:39,2023-09-04 19:33:39
ORD002663,CUST001085,shipped,2024-10-02 19:43:30,2024-10-03 08:43:30,2024-10-06 08:43:30,,2024-10-09 19:43:30
ORD002664,CUST001763,shipped,2024-09-28 08:23:31,2024-09-29 04:23:31,2024-09-30 04:23:31,,2024-10-13 08:23:31
ORD002665,CUST000953,processing,2024-10-31 22:58:16,2024-11-01 17:58:16,,,2024-11-07 22:58:16
ORD002666,CUST001054,delivered,2024-01-23 15:27:38,2024-01-25 00:27:38,2024-01-28 00:27:38,2024-02-02 00:27:38,2024-02-07 15:27:38
ORD002667,CUST000246,delivered,2024-02-24 06:57:56,2024-02-25 02:57:56,2024-02-28 02:57:56,2024-03-09 02:57:56,2024-03-19 06:57:56
ORD002668,CUST000140,invoiced,2024-09-11 08:22:36,2024-09-12 01:22:36,,,2024-09-24 08:22:36
ORD002669,CUST001882,delivered,2024-04-28 13:30:18,2024-04-30 13:30:18,2024-05-03 13:30:18,2024-05-11 13:30:18,2024-05-18 13:30:18
ORD002670,CUST001469,delivered,2024-09-18 09:15:44,2024-09-19 18:15:44,2024-09-21 18:15:44,2024-10-05 18:15:44,2024-10-06 09:15:44
ORD002671,CUST000063,delivered,2023-10-22 06:23:53,2023-10-24 05:23:53,2023-10-27 05:23:53,2023-10-31 05:23:53,2023-11-10 06:23:53
ORD002672,CUST001218,delivered,2024-09-27 04:51:44,2024-09-28 02:51:44,2024-09-29 02:51:44,2024-10-08 02:51:44,2024-10-12 04:51:44
ORD002673,CUST001590,shipped,2023-07-29 12:22:47,2023-07-29 14:22:47,2023-08-01 14:22:47,,2023-08-16 12:22:47
ORD002674,CUST001928,delivered,2023-06-17 20:22:07,2023-06-19 06:22:07,2023-06-22 06:22:07,2023-06-29 06:22:07,2023-07-02 20:22:07
ORD002675,CUST001368,processing,2024-05-06 22:59:39,2024-05-07 14:59:39,,,2024-05-31 22:59:39
ORD002676,CUST000553,processing,2024-03-13 22:01:45,2024-03-15 02:01:45,,,2024-03-29 22:01:45
ORD002677,CUST000329,delivered,2023-12-01 07:37:43,2023-12-01 14:37:43,2023-12-03 14:37:43,2023-12-11 14:37:43,2023-12-18 07:37:43
ORD002678,CUST000934,delivered,2023-02-15 09:24:57,2023-02-16 21:24:57,2023-02-19 21:24:57,2023-02-24 21:24:57,2023-02-22 09:24:57
ORD002679,CUST001005,shipped,2023-02-08 21:33:03,2023-02-09 19:33:03,2023-02-11 19:33:03,,2023-02-19 21:33:03
ORD002680,CUST001535,invoiced,2024-07-17 18:31:10,2024-07-18 08:31:10,,,2024-08-01 18:31:10
ORD002681,CUST001034,delivered,2023-10-19 22:13:42,2023-10-21 17:13:42,2023-10-23 17:13:42,2023-11-02 17:13:42,2023-11-08 22:13:42
